title,Price_Cleaned,Location_City,Location_City_Encoded,negotiable_encoded,Storage_GB_Corrected,RAM_GB_Corrected,Screen_Size_Inches,Back_Camera_MP_Filtered,Brand_Model,Brand_Model_Encoded
I Phone 16 Plus 128Gb>>I Phone 16 Plus 128Gb>> 16,119999,Kathmandu,11,0,128,8,6.7,48,iPhone 16 PLUS,212
Realme 11 Pro +,30000,Kathmandu,11,1,256,12,6.6,200,Realme 11 Pro +,132
iPhone 12 Mini,45000,Kathmandu,11,0,64,8,6.1,12,iPhone 12 MINI,194
"Samsung Galaxy A07 5,000 mAh battery(6/128)",19899,Lalitpur,12,0,128,6,6.7,33,Galaxy A07,4
Samsung S25 Ultra 'Samsung S25 'Samsung S25 Ultra,134999,Kathmandu,11,0,256,12,6.8,149,Galaxy S25 ULTRA,52
OnePlus 12R 16/256GB Smartphone (OnePlus),77000,Lalitpur,12,0,256,12,6.7,51,OnePlus 12R,96
iPhone 17 Pro 256GB (seal pack genuine brand new),190999,Kathmandu,11,0,256,12,6.3,48,iPhone 17 PRO,217
I Phone 17 Pro Max 256Gb|| I Phone 17 Pro Max 256G,199999,Kathmandu,11,0,256,12,6.9,200,iPhone 17 PRO MAX,218
Samsung s23 ultra 12/256gb,72000,Kathmandu,11,1,256,12,6.7,83,Galaxy S23 ULTRA,46
iphone 16 128gb,98999,Kathmandu,11,1,128,8,6.2,42,iPhone 16,211
Google Pixel 6a on Sell 100% Non-opened set,25000,Lalitpur,12,1,128,6,6.1,24,Pixel 6A,124
i phone 15>i phone 15>i phone 15>i phone 15>15 15,90999,Kathmandu,11,1,128,8,6.2,38,iPhone 15,207
Iphone 13 With Box (128gb),55000,Lalitpur,12,1,128,8,6.3,37,iPhone 13,199
HONOR X Series - X5 Plus,13709,Kathmandu,11,0,64,4,6.56,50,Huawei,61
Redmi Note 12 Pro 5G Smart Mobile Phone,41999,Lalitpur,12,0,256,8,6.67,50,Redmi Note 12 Pro,163
SAMSUNG M14 4+64GB snapdragon 680 brand new,15500,Lalitpur,12,0,64,4,6.7,50,Galaxy M14,27
iPhone 17 pro (SILVER) - Sealed Pack,210000,Kathmandu,11,0,256,12,6.3,48,iPhone 17 PRO,217
Redmi Note 12 8gb Ram 128gb Rom Offer Price (Mi (Xiaomi)),24899,Kathmandu,11,0,128,8,6.67,50,Redmi Note 12,162
IPhone SE 2020 3/128,17000,Lalitpur,12,1,128,3,5.3,12,iPhone SE 2020,226
iPhone 17 Pro Max 256GB (seal pack genuine),212999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
Infinix Note 50s 5G+ 8/128GB,26999,Nepalgunj,13,0,128,6,6.7,64,Infinix Note 50S,67
I Phone 17>> I Phone 17>> I Phone 17>>I Phone 17||,139999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
Samsung Galaxy S6 in very good condition. (Samsung),7999,Kathmandu,11,1,32,3,5.1,64,Galaxy S6,53
iPhone 13 pro max,67500,Kathmandu,11,1,128,8,6.2,29,iPhone 13 PRO MAX,202
LG Q61,8000,Kathmandu,11,1,128,8,6.4,70,LG,71
Fresh Honor magic 6 pro on sale,105000,Kathmandu,11,0,512,12,6.8,56,Huawei,61
ONE PLUSE 3T ON SELL!!,9999,Kathmandu,11,1,64,6,5.5,16,Other,122
iPhone Xs,20000,Bhaktapur,0,0,256,12,6.7,48,iPhone XS,230
iPhone 13 Pro Max (256Gb) For Sale,85999,Kathmandu,11,1,256,8,6.5,51,iPhone 13 PRO MAX,202
Samsung Galaxy S23 Plus (Samsung),151999,Lalitpur,12,0,256,8,6.6,90,Galaxy S23 PLUS,45
Google Pixel 10 Pro Xl>>Google pixel 10 Pro XL 256,159999,Kathmandu,11,0,256,16,7.1,130,Pixel 10 PRO,123
Tecno Spark 30C 8/256,19500,Kathmandu,11,0,128,8,6.67,36,Tecno,175
6gb redmi 9 activ,9999,Kathmandu,11,1,128,6,6.2,28,Redmi 9,158
Iphone 16(128gb),112000,Kathmandu,11,0,128,8,6.2,48,iPhone 16,211
Iphone 13 Pro Max (512gb)90% fresh condition,89999,Kathmandu,11,0,512,6,6.5,112,iPhone 13 PRO MAX,202
MI 13 pro 12/256 GB (Micromax),130999,Kathmandu,11,0,512,16,6.7,50,Mi 13 Pro,74
I phone 17 Pro || I Phone 17 pro || I phone 17 pro,196000,Kathmandu,11,0,256,12,6.3,48,iPhone 17 PRO,217
SAMSUNG A13 4GB RAM 64GB ROM BRAND NEW SEAL PACK,16000,Lalitpur,12,0,128,6,6.6,33,Galaxy A13,7
Samsung Galaxy A04 4gb Ram 64gb Rom Authorized (Samsung),15999,Kathmandu,11,0,64,4,6.7,50,Galaxy A04,2
REALME 8 5G,11000,Kathmandu,11,0,64,4,6.5,48,Realme 8,137
Infinix Smart Hd 2gb Ram 32gb Rom 5000mah Battery (Other Brands),11499,Kathmandu,11,0,8,2,8,6,Infinix,63
oneplus 6t for sell,10500,Lalitpur,12,0,64,6,6.5,31,OnePlus 6T,98
Huawei G Play Mini Phone,1200,Lalitpur,12,0,64,8,6.7,33,Huawei,61
Redmi Note 13 6/128 Brand New Dashain Authorized,22799,Kathmandu,11,0,128,6,6.67,108,Redmi Note 13,164
iphone 16e brand new seal packed set on sell!!!,71500,Kathmandu,11,1,256,8,6.5,42,iPhone 16,211
41 MP Carl Zeiss Lens Camera Phone,11999,Lalitpur,12,1,128,6,6,41,Other,122
Samsung z flip3,10000,Bhaktapur,0,1,256,8,6.7,12,Samsung,174
Iphone 16 Pro Max 256gb Seal Pack,184999,Kathmandu,11,0,256,8,6.9,48,iPhone 16 PRO MAX,214
Nokia C20 sell or exchange,5000,Lalitpur,12,0,32,2,6.5,5,Nokia C20,87
Iphone 16 Pro 128 GB,130000,Lalitpur,12,1,128,8,6.3,51,iPhone 16 PRO,213
Redmi Note 12 5G 6/128 GB (Micromax),30999,Kathmandu,11,0,256,8,6.7,48,Redmi Note 12,162
"Huawei honor 7s offer sale, Not single scratch (Huawei - Honor)",8500,Kathmandu,11,1,64,4,5.45,57,Honor 7S,56
Diamond Mobile L200 | Big Torch | Big 1500 Mah Bat,2599,Kathmandu,11,0,32,1,5,2,Other,122
LG WING FOR SALE OR EXCHANGE (LG),45000,Kathmandu,11,0,128,8,6.8,56,LG,71
IPHONE AIR 256GB•iphone Air 256GB•iphone Air 256gb,166000,Kathmandu,11,0,256,12,6.5,48,Apple,0
Iphone 11 128,32990,Kathmandu,11,0,128,6,6.7,31,iPhone 11,188
google pixel 8,72499,Kathmandu,11,1,128,8,6.4,74,Pixel 8,127
redmi note 9 6+2/128gb fresh condition,8500,Kathmandu,11,0,128,6,6.53,48,Redmi Note 9,172
I Phone 16 I Phone 16 I Phone 16 128Gb & I 16 I 16,102999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
Poco X3 Pro Display And Other Parts,2500,Hetauda,7,1,128,6,6.7,34,Xiaomi,187
I phone 15 pro max,125000,Kathmandu,11,1,256,12,6.6,70,iPhone 15 PRO MAX,210
Realme C63 Waterproof Brand New 1 Year Warranty (Oppo - Realme),15799,Kathmandu,11,0,128,4,6.67,50,Realme C63,146
Cmf Nothing 1,22000,Lalitpur,12,1,128,8,6.3,85,Nothing Phone 1,89
Iphone 14 pro 128gb 85% brand new condition,75000,Kathmandu,11,0,128,6,6.2,29,iPhone 14 PRO,205
IPHONE 13 128GB 1YR WARRANTY + INSURANCE BRAND NEW (Apple iPhone),95000,Lalitpur,12,0,256,8,6.1,63,iPhone 13,199
SAMSUNG A04s 4GB RAM 128GB ROM 5000 mAh BIG BATTER (Samsung),20000,Lalitpur,12,0,128,4,6.6,50,Galaxy A04,2
iPhone 6s everything is working condition nocharge,2500,Kathmandu,11,0,32,4,6.2,27,iPhone 6,222
iPhone 17 256GB (seal pack genuine brand new),142999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
NOTHING PHONE (2) 12+256GB BRAND NEW SEAL PACK (Other Brands),75700,Lalitpur,12,0,256,12,6.7,50,Nothing,88
Iphone 6s,8000,Kathmandu,11,1,32,2,4.9,18,iPhone 6,222
Samsung A22 (Samsung),19000,Kathmandu,11,0,128,6,6.4,4,Galaxy A22,11
S25 ultra•S25 ultra•S25 ultra•S25 Ultra•s25 ultra•,143000,Kathmandu,11,0,256,12,6.8,48,Galaxy S25 ULTRA,52
INFINIX SMART 7PLUS 4GB+64GB 6000MAH BATTERY (Other Brands),12000,Lalitpur,12,0,64,3,6.6,17,Infinix Smart 7P,68
Samsung Galaxy f22 on sale (6/128),9350,Kathmandu,11,1,128,6,6.4,47,Galaxy F22,23
Bypass XR on Sale,12500,Kathmandu,11,0,128,8,6.8,55,Other,122
Iphone 16 Pro Max 256Gb|| iphone 16 Pro Max 256Gb|,176000,Kathmandu,11,0,256,8,6.9,48,iPhone 16 PRO MAX,214
Iphone 13,43500,Kathmandu,11,0,128,6,6.5,27,iPhone 13,199
Redmi Note 13 Pro 8gb/256gb New 1 Year Warranty (Mi (Xiaomi)),32499,Kathmandu,11,0,256,8,6.67,200,Redmi Note 13 Pro,165
IPHONE 📱 12 128GB Storage White Color 📱🔋🍎🍎 (Apple iPhone),60000,Kathmandu,11,1,128,8,6.7,47,Apple,0
Samsung A07 4/64 Brand New 1 Year Warranty,15599,Kathmandu,11,0,64,4,6.7,50,Galaxy A07,4
i phone 14 256 gb,60000,Butwal,4,1,256,6,6.1,35,iPhone 14,203
I phone 17 air 256Gb|| 17 Air 256Gb|| 17 air 256Gb,158999,Kathmandu,11,0,256,8,6.5,48,iPhone 17,216
I phone 17 256gb|| I phone 17 256Gb|| I phone 17||,142999,Kathmandu,11,0,256,8,6.3,48,iPhone 17,216
Xiaomi Hyperos,13000,Kathmandu,11,1,256,4,6.6,35,Xiaomi,187
Iphone 14 Plus 128Gb 89%BH,64500,Kathmandu,11,1,128,8,6.2,33,iPhone 14 PLUS,204
Iphone 14 Pro Max,75000,Kathmandu,11,1,128,8,6.2,27,iPhone 14 PRO MAX,206
Redmi Note 13 Pro 12/512gb Best Price 1Yr Warranty (Mi (Xiaomi)),34999,Kathmandu,11,0,512,12,6.67,191,Redmi Note 13 Pro,165
I Phone 16 | I Phone 16 | I Phone 16 128gb | 16 16,102999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
Oneplus 13r 12GB 256GB,71999,Lalitpur,12,0,256,12,6.7,51,OnePlus 13R,97
I Phone 15 Pro Max 256 GB Seal Pack (Apple iPhone),183000,Kathmandu,11,0,256,8,6.9,48,iPhone 15 PRO MAX,210
Mi Redmi 9 Power (4/128gb) With Box fresh conditio,12499,Kathmandu,11,0,128,4,6.53,120,Redmi 9,158
Apple iPhone 7 Plus 128GB Black (UNLOCKED) (Apple iPhone),35800,Lalitpur,12,0,128,8,5.5,12,iPhone 7 PLUS,224
Realme 9i 4gb Ram 64gb Rom Offer Offer (Oppo - Realme),23890,Kathmandu,11,0,32,4,6.4,20,Realme 9,138
oppo reno 6 pro 5g,25000,Kathmandu,11,1,256,12,6.6,64,Oppo RENO 6 PRO,121
Nothing Phone 1 8/256,23500,Kathmandu,11,1,256,8,6.5,63,Nothing Phone 1,89
I Phone 16 | I Phone 16 | I Phone 16 | I Phone 16,104999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
Oneplus 7,19000,Kathmandu,11,0,256,8,6.41,48,OnePlus 7,99
sell or exchange,19500,Kathmandu,11,1,128,8,6.3,108,Other,122
OPPO RENO 6 5G wi original charger,19500,Kathmandu,11,0,128,16,6,64,Oppo RENO 6,120
Redmi 13c (6/128) (Mi (Xiaomi)),14900,Kathmandu,11,1,128,4,6.8,30,Redmi 13C,154
Redmi 12 C Smart Mobile Phone,16999,Lalitpur,12,0,128,6,6.71,50,Redmi 12,151
Vivo x 80 for sale,30000,Kathmandu,11,0,256,12,6.7,104,Vivo,176
iPhone 16Pro Max 256gb,176000,Kathmandu,11,0,256,8,6.9,48,iPhone 16PRO MAX,215
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,140000,Kathmandu,11,0,256,12,6.9,48,iPhone 17,216
realme gt 2 pro,23000,Bhaktapur,0,0,256,8,6.7,43,Realme Gt 2,147
6gb redmi 9 activ,9999,Kathmandu,11,1,128,6,6.2,28,Redmi 9,158
Iphone 17 Pro Max 256Gb|| Iphone 17 Pro Max 512Gb|,220000,Kathmandu,11,0,256,8,6.9,48,iPhone 17 PRO MAX,218
Redmi 10 2022 4GB/64GB Smartphone (Mi (Xiaomi)),20499,Lalitpur,12,0,64,6,6.5,50,Redmi 10,150
iPhone 15 plus 128gb bahira bata aako sim chaldain,45000,Kathmandu,11,0,128,6,6.9,24,iPhone 15 PLUS,208
cmf by nothing phone 1 8GB 256GB,35799,Lalitpur,12,0,256,8,6.6,41,Nothing Phone 1,89
16 pro max 256agb||Usa|| iphone 16 pro max 256aGb|,176000,Kathmandu,11,0,256,8,6.9,48,iPhone 16 PRO MAX,214
I Phone 11 ( 256 Gb ) (Apple iPhone),35000,Kathmandu,11,0,256,8,6.6,101,iPhone 11,188
iphone 15 fully fresh,67000,Kathmandu,11,1,128,8,6.2,33,iPhone 15,207
Realme 13pro 8/128 Like New For Sale,25000,Kathmandu,11,0,128,8,6.7,55,Realme 13Pro,135
S 25 Ultra >> S25 Ultra >> S 25 Ultra >> s25 Ultra,138999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
POCO M5 6GB/128GB Smartphone (Mi (Xiaomi)),23999,Lalitpur,12,0,128,6,6.6,28,Xiaomi,187
Samsung Note 10+,31000,Pokhara,14,1,128,12,6.7,52,Galaxy NOTE 10,32
HONOR X6b | 12/128 GB |Midnight Black,16999,Lalitpur,12,0,128,12,6.56,50,Honor X6B,59
iPhone 15 128gb,74500,Kathmandu,11,0,128,6,6.2,30,iPhone 15,207
Iphone 16 Pro Max 256GB Nepal Purchase,159999,Kathmandu,11,1,256,12,6.6,64,iPhone 16 PRO MAX,214
Oneplus 12r (8/128)GB,48000,Kathmandu,11,1,128,8,6.78,50,OnePlus 12R,96
Redmi 13c 4/128 Brand New 1 Year Warranty (Mi (Xiaomi)),13799,Kathmandu,11,0,128,4,6.6,50,Redmi 13C,154
Realme 8 6gb Ram 128gb Rom 64mp Camera Perfect For Canera & Gaming (Oppo - Realme),27990,Kathmandu,11,0,8,6,6.5,64,Realme 8,137
I Phone 15 | I Phone 15 | I Phone 15 128gb | 15,61500,Kathmandu,11,1,128,8,6.2,36,iPhone 15,207
Google Pixel 9 Pro 12/256 GB Seal Pack,134000,Kathmandu,11,0,256,12,7.5,94,Pixel 9 PRO,129
OnePlus Nord 3 8GB/128GB Smartphone (OnePlus),64999,Lalitpur,12,0,256,8,6.6,41,OnePlus NORD 3,104
Realme 12x 5g 8/128 Brand New 1 Year Warranty,24299,Kathmandu,11,0,128,8,6.7,50,Realme 12,133
Realme 9i 4GB RAM 64GB ROM SNAPDRAGON 680 (Oppo - Realme),20000,Lalitpur,12,0,64,4,6.4,50,Realme 9,138
sell or exchange,13999,Kathmandu,11,1,128,8,6.3,64,Other,122
Nokia 2310 (Nokia),6250,Kathmandu,11,0,8,1,3,2,Nokia 2310,85
Moto g34 5G 128GB/8GB Smartphone (Motorola),21600,Lalitpur,12,0,128,8,6.6,47,Moto G34,81
iphone 13 Pro Max (256gb)🔋83% Fresh Condition,88999,Kathmandu,11,0,256,6,6.7,120,iPhone 13 PRO MAX,202
Itel A50 4G (4GB +64GB),10999,Lalitpur,12,0,128,2,6.6,8,Itel A50,70
I Phone 17 Air 256Gb>> I Phone 17 Air 256Gb>>17 17,159999,Kathmandu,11,0,256,8,6.5,48,iPhone 17,216
iphone 16 pro max,164000,Kathmandu,11,1,256,12,6.6,63,iPhone 16 PRO MAX,214
Sunelan S14 | 32MB ROM +32MB RAM Expandable Mobile (Other Brands),1260,Lalitpur,12,0,128,8,6.7,8,Galaxy S14,35
Nothing Smart Mobile Phone 1,61999,Lalitpur,12,0,256,12,6.7,50,Nothing,88
iPhone 11 128gb Battery Health 86%,31000,Kathmandu,11,0,128,6,6.7,34,iPhone 11,188
Samsung s22 ultra 12/256gb s22 ultra 12/256gb s22,53500,Lalitpur,12,0,256,12,6.7,64,Galaxy S22 ULTRA,42
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,207999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
iPhone 7 For Sale 128gb With Box (Apple iPhone),16000,Kathmandu,11,1,128,2,5.3,14,iPhone 7,223
iphone 12 64Gb,28500,Lalitpur,12,1,64,2,5,16,iPhone 12,193
C63 Pro Max MBO Mobile II 4G phone,10500,Kathmandu,11,0,64,8,6.82,13,Other,122
iphone 11pro Max (Sim Not Working) 256GB Rs-17999,17999,Kathmandu,11,1,256,6,6.5,44,iPhone 11PRO MAX,192
I phone 16 128gb••I phone 16 128gb••Iphone 16 128|,104999,Kathmandu,11,0,128,8,6.1,48,iPhone 16,211
OnePlus Nord N30SE (4/128GB) | Black Satin,18999,Lalitpur,12,0,128,4,6.72,50,OnePlus NORD N,106
Samsung A14 5G (4/128),12999,Kathmandu,11,1,128,4,6.6,50,Galaxy A14,8
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,135999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
Nokia 105 single sim (Nokia),2200,Kathmandu,11,0,8,1,3,4,Nokia 105,83
SAMSUNG A36 5G 12GB RAM 256GB ROM BRAND NEW,57000,Lalitpur,12,0,256,12,6.7,64,Galaxy A36,17
Iphone 13 Pro Max 512gb (Apple iPhone),160000,Lalitpur,12,1,512,12,6.9,141,iPhone 13 PRO MAX,202
INIFINIX HOT 60 PRO+,25999,Kathmandu,11,0,256,8,6.78,50,Other,122
Mobile Asus 5s 12 GB 256 GB,43500,Kathmandu,11,1,256,12,6.7,42,Asus,1
I Phone 17 256gb | I Phone 17 | I Phone 17 | 17 17,139999,Kathmandu,11,0,256,8,6.3,78,iPhone 17,216
Oneplus 8T With Imei Box,31000,Kathmandu,11,1,128,8,6.4,75,OnePlus 8T,102
Apple iPhone 17 Pro Max 256GB ✅UNLOCKED✅,210000,Lalitpur,12,1,256,12,6.9,48,iPhone 17 PRO MAX,218
iPhone 13 Pro,80000,Kathmandu,11,1,128,8,6.2,25,iPhone 13 PRO,201
Iphone X 256gb Full Fresh (Apple iPhone),35000,Lalitpur,12,0,256,8,6.3,106,iPhone X,228
I Phone 16 Plus -16 Plus I Phone 16 Plus -16 Plus,119999,Kathmandu,11,0,128,8,6.7,48,iPhone 16 PLUS,212
I phone 17 pro max 256gb brand new seal pack,214999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
Iphone 15 pro 512gb,100999,Kathmandu,11,0,512,8,6.4,48,iPhone 15 PRO,209
iPhone 16e(512GB),169399,Kathmandu,11,0,512,12,6.1,48,iPhone 16,211
Iphone 15 128GB Full VAT Included - GAG NEPAL,104100,Kathmandu,11,0,128,6,6.1,48,iPhone 15,207
iPhone 12 Pro max 256Gb 92% battery health genuine,85000,Kathmandu,11,0,256,8,6.3,66,iPhone 12 PRO MAX,196
samsung z fold 4,70000,Kathmandu,11,1,128,12,6.4,73,Samsung,174
Google Pixel 7a 8/128 New Condition For Sale,27000,Kathmandu,11,0,128,8,6.7,59,Pixel 7A,126
iphone 17 256Gb | iphone 17 256gb | iphone 17 256|,139999,Kathmandu,11,0,256,12,6.9,48,iPhone 17,216
Redmi Note 12 5g 6gb Ram 128gb ROM Heavy Discount (Mi (Xiaomi)),27800,Kathmandu,11,0,128,6,6.7,48,Redmi Note 12,162
iphone11pro,21000,Kathmandu,11,1,64,4,7,21,iPhone 11PRO,191
Samsung Galaxy M36 5G (8/128GB),35999,Kathmandu,11,0,128,8,6.7,50,Galaxy M36,31
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,204999,Kathmandu,11,0,256,12,6.9,48,iPhone 17 PRO MAX,218
S25 ultra>>12/256Gb>>S25 ultra>>S25 ultra 256GB>>,142999,Kathmandu,11,0,256,12,6.8,200,Galaxy S25 ULTRA,52
Iphone Se 3 2022 (Apple iPhone),38000,Kathmandu,11,1,128,4,5.9,23,iPhone SE 3,227
Samsung A35 5g New Model Water Proof Ip67 8/128 (Samsung),45899,Kathmandu,11,0,128,8,6.6,50,Galaxy A35,16
iphone 12 (128gb)83% 🔋 With Box fresh condition,54999,Kathmandu,11,0,128,4,10,120,iPhone 12,193
Realmi nazro 30 5g set (Oppo - Realme),10000,Kathmandu,11,0,128,12,6.5,48,Realme,130
vivo v11 (Vivo),15000,Kathmandu,11,1,128,4,6.41,16,Vivo V11,177
