title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
One plus 10 pro 5g(12/256),"रू. 43,500","Aalok Nagar, Kathmandu-31, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Dipendra Kc3 Ads
9810312328","Like a new condition 
non open and non repair set
12+4 GB RAM & 256 GB storage
box vat bill cover glass avaiable
contact/whats app:9810312328",,,,,,,
I Phone 17 Pro Max >17 Pro Max >17 Pro Max>Pro Max,"रू. 2,30,000","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Negotiable,256 GB,"RAM Bless Mobile Hub260 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 —. Instagram: techbless.nepal — 
• IPhone 17 Pro Max 256 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500...",Brand New Seal Pack,,1 Year Warranty,Dual E Sim,,,
Iphone 16 Pro Max 256Gb|| Iphone 16 Pro Max 256Gb|,"रू. 1,76,000","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free Charger, Cover, screen protector 
-Iphone 16 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can ...",Brand New seal pack,Shop bill,One Year Warranty,2,6.9 inch,48 mega pixel,8
Redmi A5 4/128 new,"रू. 11,999","Machhapokhari, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"hari silwal15 Ads
9851157282","new box packed 
1 year warrenty 
9818283505",,,,,,,
i phone 16 || i phone 16 || i phone 16 || iphone16,"रू. 1,01,999","Khichapokhari, Musyakali Galli, Kathmandu-22, Kathmandu, Bagmati Pradesh",Negotiable,,"sarojlamsal22 Ads
9844897537","—Contact Us:📞 whatsapp—9844897537✅ 
-Free 20 watt Adapter , Cover, screen protector
-Iphone 16 128gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be used worldwide✅
-Free deli...",,,,,,,
iPhone 13 Mini-128 GB-with bill,"रू. 41,000","Bakhundol, Dokhadol Marg , Lalitpur-2, Lalitpur, Bagmati Pradesh",Not Negotiable,128,"Sabko phone23 Ads
9851224784","iPhone 13 Mini
128 GB
100% Battery Health (Changed)
With vat bill
Call or whats app 9851126838",,,,,,,
Vivo V50 12/256 Free Earbud Of 4500 Brand New,"रू. 65,699","Samsung, F84, Tenzing Chok, Kathmandu Metropolitan City, Budhanilkantha Municipality, Kathmandu",Not Negotiable,256,"Kapan Electronics 1386 Ads
9849321410","Pre book 
Pre book
Special gift -Tws earbuds 
Heavy discount from us
9851037012
9705037012",Brand new,,1 year,,,,12
samsung f54 5g,"रू. 25,500","बसुन्धरा, Tokha-5, Kathmandu, Bagmati Pradesh",Negotiable,256,"mobile mobile6 Ads
9810746748","samsung f54 5g
8gb ram 256 storage 
nothing change all genuine
no box
comes with shop bill and check time
9810746748",,,,,,,8
"REALME P2 Pro 5G (Eagle Grey, 128 GB) (8 GB RAM).","रू. 39,999","Kathmandu City, Kathmandu",Not Negotiable,128GB,"Sawariya Seth Protein Hub.119 Ads
9807266026","Eye-friendly 120 Hz Curved Display.
Snapdragon Chipset with 680K+ AnTuTu.
80W Fast Charging with 5200 mAh Battery.
Avian Design.
4500 mm VC Cooling System.
Sony LYT-600 OIS Camera.",,,1year manufacture warranty for device and 6 months manufacturer warranty for inbox accessories.,Dual,17.02 cm (6.7 inch) Full HD+ Display,50MP+8MP,8GB
I Phone 14,"रू. 60,000","Balaju, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Subasna Kht9 Ads
9703336944","I phone 14 128 gb
Non open set 
Battery health 85%🔋 
Fullfresh condition like
Dm for whatsapp me 9703336944📥☎️",,,,,,,
iPhone 11 128gb,"रू. 32,000","Bhimsen Gola, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Mobile Adda61 Ads
9813024244","iPhone 11 
storage 128gb
Battery health 86%
Fully fresh like brand new condition",,,,,,,
Motorola Edge 60 Pro 5G12GB 256GB,"रू. 58,999","Lowest Retailer, Lalitpur-12, Lalitpur",Not Negotiable,,"LR Shop (Member Since: 2012)1270 Ads
9801178465","Available By Pre Order Only 

17.02 cm (6.7 inch) Display
50MP + 50MP + 10MP | 50MP Front Camera
6000 mAh Battery
Dimensity 8350 Processor",,,6 month warrenty from motorola india,,,,
Samsung S23ultra Fresh Condition,"रू. 85,000","04DR013, Mechi Nagar, Mechinagar, Jhapa",Negotiable,,"Anshu kunwar1 Ads
9707113454",Like brand new negotiable and contact me so some more details number 9707113454 WhatsApp,,,,,,,
Galaxy A16 5 G(8/256) सरल किस्ताबन्दिमा,"रू. 1,750","Pako Marg, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Not Negotiable,128,"Peoples Mobile Hub131 Ads
9851135126","Best price Rs:35,000/-
Down payment 40% RS:- 14,000/-
Monthly Emi kista RS:-1,750/- (12month Clear)
आवश्यक कागजातहरू 
२ जनाको सक्कल नागरिकता 
२ 
नमस्ते 🙏🙏🙏 
हामीसँग सबै ब्रान्डका मोबाइल फोनहरु ...",,VAT BILL,1 years warranty,2,"6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)","50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP, f/2.4, (macro)",6
IQOO Z9S PRO 5G,"रू. 26,500","Nav Milan Bastii, Tokha-11, Kathmandu, Bagmati Pradesh",Negotiable,128,"mobile mobile6 Ads
9810746748","IQOO Z9S PRO
SNAPDRAGON 7 GEN GAMING PROCESSOR
8+8 GB RAM 128 GB STORAGE
CURVED DISPLAY INDISPLAY FINGURE
GREAT BATTETY BACKUP
NO DENTS NO SCRATCHES
NO BOX COMES WITH COVER SHOP BILL AND CHECK TIME 9...",,,,,,,8
OPPO RENO 10 5G 8GB RAM 256GB ROM BRAND NEW (Oppo - Realme),"रू. 54,500","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","12 months authorized warranty. Lifetime software warranty. 100% genuine product. Comes with VAT BILL. FIX PRICE FIX PRICE FIX PRICE
SPECIFICATION:
AMOLED, 1B colors, 120Hz, HDR10+ 6.7 INCH FHD DISPLAY...",,,,,,,
Samsung Galaxy S25 Ultra Samsung S25 Ultra 12/256G,"रू. 1,34,999","Sandar momo, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile Gadget 145 Ads
9822576181","-Free Cover, screen protector
-Mdms registered (2k)
-Samsung Galaxy S25 ultra 12/256gb Seal-pack
-IYear International Warranty
-Genuine/Original Product
-Can be used worldwide
-Free delivery all over ...",Brand new,Shop bill,1 year,2,6.8,200mp,12
Realme 14T 5G 8+256GB with IP69 rating BRAND NEW,"रू. 35,600","Easy Store, Lalitpur-5, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1 year authorized warranty. Also available on EMI.(note: no discount on EMI) Mrp rs.37,000/- discount price: rs.35,600/-.. 100% genuine product. Comes with VAT BILL. MDMS REGISTERED. 
SPECS
Display: 6...",,,12 months,,,,
second hand phone for sell or exchange with GoPro,"रू. 8,999","सर राज बहादुर रोड, Aakashedhara, Budhanilkantha-10, बूढानिलकण्ठ नगरपालिका, काठमाडौं, बागमती प्रदेश, 44622, नेपाल",Negotiable,64,"manoj1 Ads
9818254260","4.00 gb
64 ram
phone name. vivo Y20",gaming,not,,2,,good condition,4
Iphone X 256gb Black colour on sale (Apple iPhone),"रू. 21,000","All Core Kathmandu, Kathmandu",Negotiable,,"Saroj Karki2 Ads
9860977106",Face id issue,,,,,,,
"I Phone 13 Pro, 256 Gb, 91% BH, Golden Color.","रू. 81,000","Bhaktapur, Madhyapur Thimi-5, Bhaktapur",Not Negotiable,,"Ramesh Bdr. Malla1 Ads
9840646350",Made in USA set,,,,,,Like new,
SAMSUNG GALAXY Z FOLD 6 12GB 256GB,"रू. 86,000","Lagankhel, Lalitpur-5, Lalitpur",Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","✅ call before visiting shop
down paymeny emi availe
✅ brand new sealed packed product with warranty
✅ delivery available all over Nepal
✅ Delivery charge will be applicable according to place
40%DOWN ...",,,,,,,
S 25 Ultra>>S 25 Ultra>>S 25 Ultra>>s 25 ultra>>,"रू. 1,40,000","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","-Contact Us:📞9808224869✅
—instagram: Mobile Impex—-
-Free Cover, screen protector
-Samsung Galaxy S25 ultra 12/256gb 
Seal-pack 
-1Year International Warranty | ✅
-Genuine/Original Product✅
-Can be u...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.8 inch,200 mega pixel,12
SAMSUNG A55 8+256GB SALE / XCHANGE / EMI AVAILABLE (Samsung),"रू. 62,999","Lagankhel, Lalitpur",Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1YR AUTHORIZED WARRANTY. BRAND NEW SEAL PACK. 100% GENUINE PRODUCT. COMES WITH VAT BILL. FREE BACK CASE AND TEMPERED GLASS.
6.6"" 1080x2340 pixels AMOLED DISPLAY
50MP 2160p MAIN OIS CAMERA
8GB RAM 256G...",,,12 MONTHS,,,,
Redmi 10 Prime 2022 4GB/64GB Smartphone (Mi (Xiaomi)),"रू. 20,499","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Rear Camera
50MP AI Quad Camera
50MP Primary camera
50MP, f/1.8
8MP ultra-wide camera
f/2.2, FOV 120°
Macro camera
2MP，1.75μm
Depth camera
2MP，1.75μm
Rear camera photography features
Portrait | Panora...",,,,,,,
Redmi Note 12 Smart Mobile Phone,"रू. 26,999","Sunita Dd's caF€, Gusingal, Bakhundol, Sanepa, Lalitpur, Lalitpur Metropolitan City, Lalitpur, Bagmati Pradesh, 04110, Nepal",Not Negotiable,128GB,"JujuKart491 Ads
9801116081","1 year warranty
.120Hz AMOLED display
.33W fast charging
.6nm Snapdragon® 685
.50MP Triple camera set up
.Share family design with Pro Siblings
.5000Ah(typ) Battery
.Mint Green,Ice Blue,Onyx Gr...",,,1 year warranty,,120Hz,50MP,8GB
"Iphone 17 pro, 256GB, New sealed pack.","रू. 2,15,000","Kalanki Mai Mandir - कलंकी माई मन्दिर, Samajik Marg, Kathmandu-14, Kathmandu",Not Negotiable,256,"Yam Ghimire1 Ads
9810107920","Bought it from Canada, but i am using 17pro max, so i want to sell this one, Not even opened or used. Price can be negotiable. 
WhatsApp:- +1 (778) 223-4677",,,,,,,
iphone 12 ( with box),"रू. 36,500","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Bishal limbu7 Ads
9746451563","🍏Iphone 12(64 GB) with box
🔋Battery health 79%
✅Face id working 
✅10 days check warranty 
✅Gadget galli shop new baneshwor",,,,,,,
Lava Captain keypad mobile phone (Lava - Xolo),"रू. 1,250","Bhaktithapa Road, बोगटी टोल, Naya Baneshwar",Negotiable,,"Sabal Sharma2 Ads
97******56","Chaiyeko cha bhane call, whatsapp garnu hola 9765562280 ma. PRICE milayera dinchu.

Brand new best quality phone ho. India bata kineko. Phone chalako pani chaina sabai naya cha. Kinera rakheko matra c...",1 month,,,2,,,
"vivo S20 pro 6.67"" 50MP 256GB 512GB Dimensity 9300","रू. 70,000","Brahma Kumari Marg, Sanopokhara Chowk, Hetauda, Makwanpur",Negotiable,256,"Baniya38 Ads
97******51","vivo S20 pro 6.67"" 50MP 256GB 512GB Dimensity 9300+ Android 15 CN version",Global,Vivo,1year,2,6.7,50.0MP,12
iPhone 16 Pro Brand New Sealed Pack Non Active,"रू. 2,06,000","Sinamangal Marg, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile Adda61 Ads
9813024244","iPhone 17 pro 
Storage 256GB
Physical sim
Non active",Brand new sealed pack non active,,1 years Apple international warranty,2,,,
S23 ULTRA 12/512,"रू. 85,000","Tokha, Uttar Dhoka Road, Kathmandu-1, Kathmandu",Negotiable,512,"Sushan kc1 Ads
9849381579",2 ta vayera bechna lageko ho,6 month,with box,no,Nano-SIM + eSIM,"6.8"" QHD+ Dynamic AMOLED 2X, Infinity-O Display(3088x1440)","12MP AF Ultra Wide Camera, 200MP Wide-Angle Camera, 10MP Telephoto Camera, 10MP Telephoto Camera",12
iPhone 13 128GB (Apple iPhone),"रू. 89,000","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Specifications
GENERAL INFORMATION
Sub-brand iPhone
Model 13
Brand Apple
PHONE HARDWARE & STORAGE
Internal Storage 128 GB
Processor A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engin...",,,,,,,
Infinix smart 9 on sell,"रू. 11,999","गोकर्णेश्वर, Gokarneshwar-09, गोकर्णेश्वर नगरपालिका, काठमाडौं, बागमती प्रदेश, 89977, नेपाल",Negotiable,64,"Pasang Hyolmo2 Ads
9706248881",I want to sell my phone 📱 this phone is used only for 4 week,4 week,,1 year,2,6.7 inches,"13 MP, f/1.9, 27mm (wide), AF Auxiliary lens",3
Samsung A12 4gb Ram 128gb Rom Brand New (Samsung),"रू. 19,499","Tenzing chowk, Kapan, Mahankal, Kathmandu",Not Negotiable,12,"Kapan Electronics 1386 Ads
9849321410","Display-6.50-inch (720x1600) 
Processor-MediaTek Helio P35 
Front Camera-8MP 
Rear Camera-48MP + 5MP + 2MP + 2MP 
RAM-4GB 
Storage-128GB 
Battery Capacity-5000mAh 
OS-Android 10 
More info-9851037012",not used,"2, 4, 5, 7",1 Year,11,,10,4 GB
Samsung S25 Ultra -Samsung S25 Samsung -S25 Ultra,"रू. 1,38,999","Naya Sadak, New Road, Kathmandu-22, Kathmandu",Not Negotiable,256Gb,"Subash karki2 Ads
9702688461","𝗚𝗿𝗮𝗯 𝗮 𝗕𝗲𝘀𝘁 𝗗𝗲𝗮𝗹✨ with a reasonable price.🥳

Samsung S25 Ultra (12/256GB) Phone Seal-Pack authentic Product.
• One year international warranty.
• Free accessories ( Transparent cover+Scr...",Brand New Seal-Pack,,1 Year (International Warranty),Dual sim,,,12
iphone 14 pro 256gb 84% BH like new condition,"रू. 85,000","Mangalbazar Chok;mahapal, Mangalbazar Marg, Lalitpur-16, Lalitpur",Not Negotiable,256gb,"smart mobile hub2 Ads
9761786234","-like new condition few time used
-non repaired set
-set only 
-call or viber/whatsapp for more details 9761786234 
-10 days check time and shop bills will be provided.",few months,,,,,,
I phone 17 256GB|| I phone 17 256Gb|| I phone 17 |,"रू. 1,39,999","Tamrakar Complex - ताम्राकार कम्प्लेक्स, Pako Sadak, Kathmandu-23, Kathmandu",Not Negotiable,256Gb,"Mobilehub964131 Ads
9822768325","—Contact Us:📞 whatsapp—9808224869✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Mobile Impex ——
-Iphone 17 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Produ...",Brand New,Shop bill,1 Year,2,6.3 inch,48 mega pixel,8
Google Pixel Battry Available,"रू. 2,000","Revolution Cafe, 29, Amrit Marg, Lut Chok, Thamel, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Apple Store(DAN)24 Ads
9803720822","Google pixel all model orginal .battry ,display,camera housing etc all genuine parts aavailable at resonable price .we provide 1 hour fast Profesnal repair service such as ,battry ,display ,camera et...",,,,,,,
Iphone 11 256GB 76BH with 20w dock and cable urgen,"रू. 33,999","Dharma Path, Kathmandu Metropolitan City, Kathmandu",Negotiable,256,"Apple care38 Ads
9703089048","kei problem xaena 
battery panj thikai tikiraxa oginal honi ta
whatsapp or call if intrested",,,,,,,
Samsung Galaxy M14 5G 6/128GB Smart phone (Samsung),"रू. 22,999","naya sadak newroad, New Road, Kathmandu",Not Negotiable,128GB,"99Nepal570 Ads
98******71","Model: Galaxy M14 5G
Processor: Exynos 1330 (5nm)
RAM: 6GB RAM 
Storage: 128GB storage
Display: 6.6 inches, 104.9 cm2 (~81.5% screen-to-body ratio)
Front Camera: 13 MP, f/2.0, (wide)
Back Camera : 50...",,Galaxy M14 5G,1 YEAR WARRANTY,Galaxy M14 5G,6.6'',Galaxy M14 5G,6GB
Xiaomi MI 8(6/128) with Box And Accessories,"रू. 19,999","Black and White Unisex Fashion Wear, NH38, Tokha Saraswati, Tokha Municipality, Kathmandu",Not Negotiable,128,"Yugall | 974946449318 Ads
9745325425","The nemesis of iphone X back from 2018 with proper face id & 2x lens like in iPhone 😁

This phone isn’t for normal users, it’s for collection and for enthusiasts since it’s being rare to see these ki...",5 years,Imei matching box,,2,6.2” AMOLED,,6
google pixel 6a 128gb>pixel 6a>pixel 6a>pixel 6a >,"रू. 22,000","Jawalakhel, Chidiyaghar Marga, Lalitpur-4, Lalitpur, Bagmati Pradesh",Not Negotiable,128,"Mobo Genie4 Ads
9708618631","Like new condition.
Back ma cover ko Ali Ali daag xa.
No problem in phone at all.

1 week check time warranty provided.
Sales bill of shop is provided.
Add extra for accessories.
Price is fixed and fi...",,,,,,,
Samsung A06 6GB RAM 128GB ROM Brand New Seal Pack,"रु 18,300","Kumaripati, Itapukhu, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1year authorized warranty. Comes with VAT BILL. MDMS REGISTERED. 100% genuine product. Brand new seal pack. ***fix price no bargaining***
Samsung Galaxy A06 Specifications
Display: 6.7″ HD+ PLS LCD, 6...",,,12,,,,
Redmi Note 9,"रू. 13,000","Baghbazar, बागबजार सडक, Kathmandu-28, Kathmandu, Bagmati Pradesh",Negotiable,128,"Hamro Wardrobe4 Ads
97******94",No any problem 1st class phone,,,,,,,6
Realme Narzo 70 5G 8/256 GB,"रू. 25,000","naya sadak newroad, New Road, Kathmandu",Negotiable,,"The Gimmick Store38 Ads
9861123466",only 5 months used . i want to sell this phone not because of any fault but because i want money urgently . Urgent sell contact us to grab this amazing phone with amazing price.,,,1 yrs,,,,
Iphone 13,"रू. 57,000","Alliant Insurance Brokrers, 303, थापाथली सडक, थापाथली, Kathmandu-11, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 00779, नेपाल",Not Negotiable,,"suraj thapa1 Ads
9704512264","WhatsApp 9867737695

IPHONE 13
128 GB
BATTERY HEALTH 86% BH
NO DEFECTS, NO PROBLEM, ALL OK
Pokhara birauta
2 extra cover worth 2500
Extra protection is already insert",,,,,,,
Samsung A12 4gb Ram 64gb Rom With 1year Warranty (Samsung),"रू. 18,599","Tenzing chowk, Kapan, Mahankal, Kathmandu",Not Negotiable,11,"Kapan Electronics 1386 Ads
9849321410","Display-6.50-inch (720x1600) 
Processor-MediaTek Helio P35 
Front Camera-8MP 
Rear Camera-48MP + 5MP + 2MP + 2MP 
RAM-4GB 
Storage-64GB 
Battery Capacity-5000mAh 
OS-Android 10 
More info-9851037012",Not used,"2, 4, 5",1 Year,,,,4 GB
I Phone 16 Pro 128gb Dual E Sim 128gb 98%,"रू. 1,18,000","Thaina-Prayagpokhari Road, Hakha Tol, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Negotiable,,"Rohan Bajracharya6 Ads
9840783577","Iphone 16 Pro 128gb 
Dual E Sim US MODEL
International Warranty Left
98% Battery Health 
Free Charger and Cover
Everything Working 
Fully Fresh Condition
15 Days Check Time 
Comes With Shop Bill
Patan...",,,,,,,
Samsung Galaxy S24 Plus 12/256,"रू. 68,500","Naya Sadak, New Road, Kathmandu-22, Kathmandu",Negotiable,256,"iCandy Store14 Ads
9841536576","12GB RAM 256GB ROM 
Like New in Condition 
No issue No Defects Never Repaired..
7 Days CHeck Time..",,Sales Bill,7 Days,,,,12
Oneplus 12 16/512gb Brand New Warranty &Insurance (OnePlus),"रू. 1,32,999","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,512,"Kapan Electronics 1386 Ads
9849321410","Brand new
-6.82"" LTPO4 Amoled Display 
-Snapdragon 8 Gen 3 (4 nm)
-50MP
Main (Sony LYT-808)
48MP UW
64MP Periscope lens
-5,400 mAh
(100W fast charging)

Call now
9851037012",Brand new sealed pack,,1 year warranty 1 year insurance,,,,16
iPhone 13,"रू. 45,000","naya sadak newroad, New Road, Kathmandu",Not Negotiable,128 GB,"EGadgets Nepal1 Ads
98******57","Full Fresh iPhone 13 📱
Storage : 128 GB
Color : Blue
Battery Health : 86% 🔋
Condition : Like New
True Tone ✅
No display or back scratches ✅
iCloud lock status : Fully unlocked
Sim Status : Unlocked
...",,,,,,,
Redmi Note 7 Pro 4/64,"रू. 6,000","Sankhaghar Sakhwa Marga, Lalitpur, Lalitpur Metropolitan City, Lalitpur",Not Negotiable,,"Armaan Patel1 Ads
9843471209",Redmi note 7 pro 4/64 on sale . Touch glass matra crack xa aaru sabai on working condition. 6000 thousand price is fixed . No bargaining plz. It interested only call 9843471209 or msg,,,,,,,
Iphone X White Colour Size Mini,"रू. 25,000","Pharsingtar-Hindunagar Road, Duwakot, Changunarayan Municipality, Bhaktapur",Negotiable,64,"Shreezan Gautam1 Ads
9849851513",Only used 3-4 weeks,,,No,1,Mini,Perfect,
Vivo T3 (8/128),"रू. 17,000","Nagarjun-3, Kathmandu, Bagmati Pradesh",Not Negotiable,128,"Gadget Hunter6 Ads
97******88","fresh xa kei defect xaina only sell no exchange
chaine le viber Whatsapp @ 9708294311
mobile ra cover aauxa pasal ko bill aauxa check time warranty",year,no,check time,2,6.7,50,8
OnePlus Nord ce2 8/128,"रू. 18,000","Global Hospital, ग्वार्को-लामाटार, Ward 17, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बागमती प्रदेश, 44702, नेपाल",Negotiable,256,"Anush Pathak2 Ads
9822080639","Device name: Oneplus Nord ce2
RAM: 8GB
Storage: 256GB
Nothing issue, in good and working condition
Comes with original adapter and cable, cover bill and box
Selling reason: Using other phone.",,,,2,,,8
iphone 13,"रू. 53,999","Sinamangal Marg, Bhimsen Gola, Sinamangal, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Pu_Ku11 Ads
9761600870","✅iphone 13
✅storage 128gb
✅battery health 89%
✅all genuine
✅face id
✅7 days warrenty
☎️9761600870",,,,,,,
iPhone 12 128GB,"रू. 40,000","3015/37 Yala Sadak, Movers and Shakers, Harihar Bhawan Pulchowk, Lalitpur, Lalitpur-3, Lalitpur, Bagmati Pradesh",Negotiable,,"Gaurav Subedi1 Ads
9861280270","Iphone 12 128Gb 
Single used
Battery health - 77% (Original Battery)
Nothing replaced, not even a single scratch. 
Never opened for repairs.
MDMS registered 
Original box also available.
Great for pho...",,,,,,,
realme 10 pro plus sale 128gb,"रू. 19,500","Bhaktapur-10, Bhaktapur, Bagmati Pradesh",Negotiable,,"Thapa5 Ads
9768754444","realme 10 pro plus 
128gb",,,,,,,
iphone 15 plus 256gb 88% battry Sim not working,"रू. 47,000","Lainchaur, Ganeshthan Marg, Kathmandu-26, Kathmandu, Bagmati Pradesh",Not Negotiable,,"Avi Shrestha2 Ads
9702235522","iphone 15 plus 256gb 88% battrt non open set non repair set 100% 
only Sim not working",,,,,,,
Redmi note 7 pro 4+2/128,"रू. 8,500","Machhapokhari, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"hari silwal15 Ads
9851157282","6gb ram 128 gb stroage 
full fresh 
all part ok
9818283505",,,,,,,
Hotwav Note 15 (4/64gb) sealed pack,"रू. 11,499","People's Plaza, Khichapukhu Sadak, Kathmandu-22, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 44066, नेपाल",Not Negotiable,64,"Peoples Mobile Hub131 Ads
9851135126","नमस्ते 🙏🙏🙏 
हामीसँग सबै ब्रान्डका मोबाइल फोनहरु सुपथ मूल्यमा उपलब्ध छन्।अब 
हरेक मोबाइलहरु (EMI, CREDIT CARD IS MUST) सरल किस्ताबन्दीमा उपलब्ध गराउनुको साथै Mobiles & Laptops Exchange, R...",,,1 yr authorized warranty,2,"6.6” Incell LCD panel, Panda Glass protection",Dual Camera (13MP Primary + Auxiliary lens of unspecified resolution),4
iPhone 13 Pro and iphone 12 genuine non repair,"रू. 50,000","New Baneshwor Public Toilet, Bhaktithapa Road, Bogati Tol, Buddha Nagar, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Seven Zone Mobile Solutions Pvt Ltd 77 Ads
9810331009","iphone 12 128gb genuine phone this is non repair with imei matching box phone price is RS. 50000/-
iphone 13 pro genuine phone this is non repair phone with imei matching box and price is Rs.85000/-",,,,,,,
12 mini 128,"रु 30,000","Road 3, Bhimsen Gola, Tilganga, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"sijalshrestha 2 Ads
9843399658",battery helth 77 xa aru sbai ramro xa,,,,,,very good,
HONOR X6b | 12/128 GB |Starry Purple,"रू. 16,999","jamsikhel, Jhamsikhel, Lalitpur",Not Negotiable,128 GB,"Magic Mart (Online Store)521 Ads
9808501651","Say goodbye to phone dropping anxiety as this phone has proudly achieved a Five-Star Overall Drop Resistance Certification from Switzerland's SGS, meaning you can adventure with your phone with less w...",,,1 year,Dual Sim,6.56 inches,50 MP,(6+6) GB
Used iPhone 13 Pro (256) Fully Fresh Non-open,"रू. 74,000","Dharma Path, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,,"Smriti Khatri51 Ads
9708466567","Dm 9819076627
iPhone 13 Pro 
256Gb
Full fresh genuine set
94% battery health 
Non open
Grab the best deal
With freebies",,,,,,,
Realme 12 Pro+ 12/256 New Arrival 1 Year Warranty (Oppo - Realme),"रू. 49,399","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,256,"Kapan Electronics 1386 Ads
9849321410","Brand new
120 zoom
-★ 𝗞𝗲𝘆 𝗙𝗲𝗮𝘁𝘂𝗿𝗲𝘀 ★
• 6.7"" AMOLED, 120Hz Curved Vision Display
• Qualcomm Snapdragon® 7s Gen 2
• 64MP Periscope Portrait Camera
• Sony IMX890 OIS Camera
• Fingerprint (unde...",Brand new,,1 year,,,,12
Samsung S25 Ultra,"रू. 1,19,000","Balaju Machha Pokhari - Bypass, Machhapokhari, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"ROZAN ??store 32 Ads
98******21","Samsung s25 ultra 12/256gb
Just 2 months used set
Like brand new condition 
Comes with cover charger glass & shop bill no box
1 week check time warranty 
Exchange available ✅
📥☎️ 👉 9864530511 
Locat...",,,,,,,
HONOR 90 5G | 12 / 512 GB | Emerald Green,"रू. 63,990","jamsikhel, Jhamsikhel, Lalitpur",Not Negotiable,512 GB,"Magic Mart (Online Store)521 Ads
9808501651","The Honor 90 5G in Emerald Green color is a Dual SIM smartphone with 5G technology, 512GB of storage and 12GB of RAM, 6.7-inch AMOLED screen at 120Hz, 200+12+2MP rear cameras and 50MP front camera, Qu...",Smartphone,,1 year,Dual Sim,6.7 inches,Triple : 200 MP + 12 MP + 2MP,12 GB
Oppo F27 Pro Plus On Sell 8/256gb,"रू. 26,000","Itachhen, Bhaktapur, Bhaktapur Municipality, Bhaktapur",Negotiable,,"smriti shakha8 Ads
9765432385",Direct call or whatsapp,,,,,,,
iphone 6s plus,"रू. 8,000","Sagarmatha Chowk, Pokhara, Kaski",Not Negotiable,,"pradeep chh4 Ads
9814130135",fresh condition,,,,,,,
